agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
baidu_ernie-4.5-300b-a47b__agent23,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,True,False
baidu_ernie-4.5-300b-a47b__agent24,baidu/ernie-4.5-300b-a47b,True,True,True,1,3,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,False,True,False,False,False,False,True,True,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent25,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,True,False
baidu_ernie-4.5-300b-a47b__agent26,baidu/ernie-4.5-300b-a47b,True,True,True,1,1,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,False,True,True,False,False,True,False,True,True,False,False,False
baidu_ernie-4.5-300b-a47b__agent27,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent28,baidu/ernie-4.5-300b-a47b,True,False,True,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,True,False,False,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent29,baidu/ernie-4.5-300b-a47b,True,True,True,1,4,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,False,True,False,True,False,True
baidu_ernie-4.5-300b-a47b__agent3,baidu/ernie-4.5-300b-a47b,True,True,True,1,5,6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,False,False,False,False,False,True,True,True
baidu_ernie-4.5-300b-a47b__agent30,baidu/ernie-4.5-300b-a47b,True,True,True,1,5,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,False,True,False,False,True,False,True,True,True,True,False,False
baidu_ernie-4.5-300b-a47b__agent31,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent32,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,True,False,False,False,False
baidu_ernie-4.5-300b-a47b__agent33,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
baidu_ernie-4.5-300b-a47b__agent34,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,False,False,False
baidu_ernie-4.5-300b-a47b__agent4,baidu/ernie-4.5-300b-a47b,True,True,True,1,8,9,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1,False,True,False,False,False,False,True,False,False,True,False,True
baidu_ernie-4.5-300b-a47b__agent5,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,True
baidu_ernie-4.5-300b-a47b__agent6,baidu/ernie-4.5-300b-a47b,True,False,True,0,2,2,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,2,False,True,True,False,False,False,False,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent7,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent8,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,True,True,False,False,False
baidu_ernie-4.5-300b-a47b__agent9,baidu/ernie-4.5-300b-a47b,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,False,True,False,False
anthropic_claude_3_7_sonnet_20250219__agent1,claude-3-7-sonnet-20250219,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
anthropic_claude_3_7_sonnet_20250219__agent2,claude-3-7-sonnet-20250219,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,True,False,False,True,True,False,True,False,False
anthropic_claude_3_7_sonnet_20250219__agent3,claude-3-7-sonnet-20250219,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
anthropic_claude_3_7_sonnet_20250219__agent4,claude-3-7-sonnet-20250219,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
anthropic_claude_3_7_sonnet_20250219__agent5,claude-3-7-sonnet-20250219,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_3_7_sonnet_20250219__agent6,claude-3-7-sonnet-20250219,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
anthropic_claude_3_7_sonnet_20250219__agent7,claude-3-7-sonnet-20250219,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,False,False,False,False,False
anthropic_claude_3_7_sonnet_20250219__agent8,claude-3-7-sonnet-20250219,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_opus_4_1_20250805__agent1,claude-opus-4-1-20250805,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_1_20250805__agent2,claude-opus-4-1-20250805,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_1_20250805__agent3,claude-opus-4-1-20250805,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_1_20250805__agent4,claude-opus-4-1-20250805,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_opus_4_1_20250805__agent5,claude-opus-4-1-20250805,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
anthropic_claude_opus_4_1_20250805__agent6,claude-opus-4-1-20250805,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_1_20250805__agent7,claude-opus-4-1-20250805,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_1_20250805__agent8,claude-opus-4-1-20250805,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_20250514__agent1,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,True,False,False,False
anthropic_claude_opus_4_20250514__agent2,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
anthropic_claude_opus_4_20250514__agent3,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_opus_4_20250514__agent4,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_opus_4_20250514__agent5,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
anthropic_claude_opus_4_20250514__agent6,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_20250514__agent7,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_opus_4_20250514__agent8,claude-opus-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,True,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent1,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent2,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent3,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent4,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,True,False,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent5,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent6,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent7,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
anthropic_claude_sonnet_4_20250514__agent8,claude-sonnet-4-20250514,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent1,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent2,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent3,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent4,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent5,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent6,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent7,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
anthropic_claude_sonnet_4_5_20250929__agent8,claude-sonnet-4-5-20250929,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent1,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent10,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent11,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent12,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent13,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent14,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,True,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent15,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent16,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent17,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,True,True,False
deepseek_deepseek-r1-distill-qwen-32b__agent18,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent19,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent2,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent20,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent21,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent22,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent23,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,True,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent24,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent25,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent26,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent27,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent28,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent29,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent3,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent30,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,True,False
deepseek_deepseek-r1-distill-qwen-32b__agent31,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent32,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent33,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,True,False,False,True,False,True,True,False
deepseek_deepseek-r1-distill-qwen-32b__agent34,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent4,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent5,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent6,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent7,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,True
deepseek_deepseek-r1-distill-qwen-32b__agent8,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,False,False,True,False,False,False,False,False
deepseek_deepseek-r1-distill-qwen-32b__agent9,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent1,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent2,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent3,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent4,deepseek/deepseek-r1-distill-qwen-32b,True,True,False,1,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1,True,False,False,False,False,False,False,False,False,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent5,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent6,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent7,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,False,False,False,True,True,True,True,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent8,deepseek/deepseek-r1-distill-qwen-32b,True,False,True,0,4,4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,2,True,True,True,False,False,False,True,True,False,True,False,False
openrouter_deepseek_deepseek-r1-distill-qwen-32b__agent9,deepseek/deepseek-r1-distill-qwen-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,True,False,False,True,True,True,False,False,False
