model,is_moe,num_hidden_layers,fraction_dense_layers,hidden_size,query_to_residual_stream,kv_stream_to_residual_stream,kv_flexibility,expert_routing_bits,dense_ffn_to_residual_stream,expert_size_to_residual_stream,moe_active_ffn_to_residual_stream,moe_total_ffn_to_residual_stream,fraction_experts_shared,shared_experts,all_experts_total_size,expert_sparsity,active_experts_total_size,dense_ffn_intermediate_size,routed_expert_size,experts_per_token,attention_num_heads,attention_general_type,attention_num_kv_heads,dense_layers,moe_layers,attention_head_dim,kv_cache_dim_kv_per_token_layer,kv_cache_dim_ratio_vs_mha,kv_rank_proxy_queryspace,kv_capacity_proxy,attention_notes,kv_strain_notes,attention_specific_type,max_position_embeddings,rope_theta,q_dim_per_token_layer,total_experts,routed_experts,mlp_notes,source_keys
deepseek-ai_DeepSeek-V3-0324,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek-ai_DeepSeek-V3.1,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-r1,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-r1-0528,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-v3.1-terminus,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-v3.1-terminus_exacto,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-v3.2,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-v3.2-exp,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepseek_deepseek-v3.2-speciale,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
inclusionai_ling-1t,1,80,0.05,8192,1,0.25,3.2,48.5,2.25,0.25,2.25,64.25,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,64,GQA,8,4,76.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",32768,600000.0,8192.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""shared_experts_key"": ""primary.num_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""emb_dropout_key"": ""embedding_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""router_score_key"": ""score_function""}"
inclusionai_ling-flash-2.0,1,32,0.03125,4096,1,0.25,2.3,48.5,2.25,0.25,2.25,64.25,0.11,1.0,263168.0,0.03125,9216.0,9216.0,1024.0,9.0,32,GQA,4,1,31.0,128,1024.0,0.125,4.0,2377.7,,,"GQA [h=32, kv=4, hd=128]",32768,600000.0,4096.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""shared_experts_key"": ""primary.num_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""attention_dropout_key"": ""attention_dropout"", ""emb_dropout_key"": ""embedding_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""router_score_key"": ""score_function""}"
inclusionai_ming-flash-omni-preview,1,32,0.03125,4096,1,0.25,2.3,48.5,2.25,0.25,2.25,64.25,0.11,1.0,263168.0,0.03125,9216.0,9216.0,1024.0,9.0,32,GQA,4,1,31.0,128,1024.0,0.125,4.0,2377.7,,,"GQA [h=32, kv=4, hd=128, sliding_window=4096]",32768,600000.0,4096.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""llm_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""shared_experts_key"": ""primary.num_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""attn_sliding_window_key"": ""sliding_window"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""emb_dropout_key"": ""embedding_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""router_temp_key"": ""temperature"", ""router_score_key"": ""router_type""}"
inclusionai_ring-1t,1,80,0.05,8192,1,0.25,3.2,48.5,2.25,0.25,2.25,64.25,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,64,GQA,8,4,76.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",65536,600000.0,8192.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""shared_experts_key"": ""primary.num_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""emb_dropout_key"": ""embedding_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""router_score_key"": ""score_function""}"
inclusionai_ring-flash-2.0,1,32,0.03125,4096,1,0.25,2.3,48.5,2.25,0.25,2.25,64.25,0.11,1.0,263168.0,0.03125,9216.0,9216.0,1024.0,9.0,32,GQA,4,1,31.0,128,1024.0,0.125,4.0,2377.7,,,"GQA [h=32, kv=4, hd=128]",32768,600000.0,4096.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""shared_experts_key"": ""primary.num_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""attention_dropout_key"": ""attention_dropout"", ""emb_dropout_key"": ""embedding_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""router_score_key"": ""score_function""}"
meituan-longcat_LongCat-Flash-Chat,1,28,0,6144,1,0.166666666666667,9.0,79.0,,0.333333333333333,4,170.666666666667,0.00,0.0,1048576.0,0.0234375,24576.0,,2048.0,12.0,64,MLA,64,0,28.0,96,1024.0,0.0833333333333333,512.0,9218.9,num_key_value_heads missing; assumed equal to num_attention_heads; derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=64, kv=64, hd=96]",131072,10000000.0,6144.0,512.0,512.0,"moe layer indices unknown; assumed all layers are MoE; Perplexity: According to the LongCat-Flash technical report, each Transformer layer contains 512 FFN experts and 256 zero-computation experts, and the router always selects exactly K = 12 experts per token from this combined pool, so the effective MoE top-k for routed (computing) experts is fixed at 12 across all MoE layers rather than varying by layer or a per-layer computation schedule.[2] The report further states that the dense-path FFNs use an intermediate size of 12288 while each MoE FFN expert uses an intermediate size of 2048, and it does not describe any separate shared experts, implying a pure routed-expert design without distinct shared-expert MLP blocks.[2][5] The dynamic-computation behavior the authors emphasize comes from mixing standard FFN experts with zero-computation experts and a PID-controlled expert-bias mechanism that changes how many of the 12 selected experts are real FFNs versus zero-computation ones per token, not from varying the per-layer moe_topk.[2][5][7]; Perplexity note: model includes zero-computation experts; active_total assumes top-k are computing experts (upper bound).","{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.ffn_hidden_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""active_experts_key"": ""primary.moe_topk"", ""moe_routed_width_key"": ""primary.expert_ffn_hidden_size"", ""external_perplexity_override"": true, ""attn_heads_key"": ""num_attention_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout""}"
meta-llama_Llama-4-Maverick-17B-128E-Instruct,1,64,0.671875,5120,1,0.4,3.2,40.4,,1.6,12.8,204.8,0.00,0.0,1048576.0,0.0625,65536.0,,8192.0,8.0,40,GQA,8,43,21.0,128,2048.0,0.2,8.0,6492.0,,,"GQA [h=40, kv=8, hd=128]",1048576,500000.0,5120.0,128.0,128.0,"moe layers inferred from interleave_moe_layer_step; MoE expert width not explicit; used intermediate_size as routed expert width (may be ambiguous); Perplexity: Public tooling that reads the Maverick GGUF/weight metadata (e.g., llama.cpp logs) shows llama4.interleave_moe_layer_step = 2 and llama4.expert_feed_forward_length = 8192 for Llama-4-Maverick-17B-128E, and reports that Maverick uses interleaving MoE layers for every odd layer, in a Dense->MoE->Dense pattern.[8] With num_hidden_layers = 64, this means 21 MoE layers (at layer indices 1, 3, 5, …, 41) and 43 purely dense layers (indices 0, 2, 4, …, 62 plus the final layer 63), which is consistent with an interleaving step of 2 starting from the first MoE block at layer 1 rather than layer 0.[8] The same GGUF metadata and downstream configs (TensorRT-LLM, vLLM) interpret expert_feed_forward_length as the per‑expert FFN hidden dimension and map num_local_experts and num_experts_per_tok from the HF-style config to the MoE configuration; for Maverick these are 128 experts total and top_k = num_experts_per_tok = 8 routed experts per token, with no shared experts indicated.[3][6][8][9][20] Meta’s and partner model cards state that Llama 4 Maverick is a 17B-active-parameter, 128‑expert MoE model but do not expose an additional shared-expert pool or a distinct dense MLP width, so the dense-only layers’ intermediate size is not published in those sources and is left null here.[5][7][11][19][20]; Perplexity-derived Maverick layer counts/top-k differ from HF-style config.json in ZIP (which reports 48 layers and num_experts_per_tok=1).","{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size_mlp"", ""routed_experts_key"": ""primary.num_local_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.intermediate_size"", ""external_perplexity_override"": true, ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""qk_norm_key"": ""use_qk_norm"", ""router_noise_key"": ""router_jitter_noise"", ""aux_loss_key"": ""router_aux_loss_coef""}"
